Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.02E+13,MVP,Merculet,1256436.00 ,0.000418,1204579.00 ,0.000529,0.000405,0.000446,0.000415
2.02E+13,HQX,HOQU,1402121.00 ,0.008755,132902.00 ,0.008886,0.007995,0.008486,0.008841
2.02E+13,SIB,SIBCoin,1459076.00 ,0.083377,14868.00 ,0.080879,0.077221,0.080678,0.079529
2.02E+13,IDH,indaHash,1373301.00 ,0.003434,108869.00 ,0.003466,0.003346,0.003454,0.003397
2.02E+13,FREE,FREE Coin,1151350.00 ,1.30E-07,8385.00 ,2.10E-07,1.30E-07,1.70E-07,1.40E-07
2.02E+13,CAPP,Cappasity,1465149.00 ,0.002759,57461.00 ,0.002812,0.002424,0.002564,0.002477
2.02E+13,WIX,Wixlar,1161666.00 ,0.015021,16910.00 ,0.023835,0.010497,0.017906,0.016257
2.02E+13,TKS,Tokes,1312138.00 ,0.379702,6585.00 ,0.396689,0.356125,0.387259,0.391262
2.02E+13,MUSIC,Musicoin,1374005.00 ,0.000914,6437.00 ,0.00096,0.000889,0.000904,0.000953
2.02E+13,WLO,WOLLO,1331339.00 ,0.03092,3293.00 ,0.032097,0.030502,0.030781,0.031826
2.02E+13,DXT,Datawallet,1254246.00 ,0.003214,91951.00 ,0.003782,0.003244,0.003461,0.003269
2.02E+13,INXT,Internxt,1333084.00 ,2.12,23672.00 ,2.12,1.94,2.07,2.1
2.02E+13,NEXT,Next.exchange,1183012.00 ,0.307422,27230.00 ,0.369897,0.305827,0.337513,0.324671
2.02E+13,DATX,DATx,1296327.00 ,0.000932,115803.00 ,0.001001,0.000931,0.000997,0.000962
2.02E+13,BNTY,Bounty0x,1375943.00 ,0.006203,4664.00 ,0.006701,0.00546,0.006487,0.005806
2.02E+13,TTT,TrustNote,1246081.00 ,0.00402,85610.00 ,0.004427,0.003887,0.004417,0.003961
2.02E+13,PXG,PlayGame,1493457.00 ,0.002063,196691.00 ,0.00188,0.001771,0.001787,0.001823
2.02E+13,PTOY,Patientory,1382726.00 ,0.019753,41644.00 ,0.019684,0.017343,0.018409,0.018539
2.02E+13,NPXSXEM,Pundi X NEM,1284273.00 ,0.000527,1432600.00 ,0.000549,0.000516,0.00054,0.000533
2.02E+13,TSL,Energo,1251407.00 ,0.002077,68203.00 ,0.002305,0.002082,0.002245,0.002128
2.02E+13,KARMA,KARMA,1574780.00 ,0.000477,58699719.00 ,0.000473,0.000362,0.000372,0.00043
2.02E+13,RED,RED,1111365.00 ,0.008549,85100.00 ,0.01028,0.009137,0.010243,0.00958
2.02E+13,RET,RealTract,1531899.00 ,0.000139,66877.00 ,0.00016,0.000101,0.00015,0.00011
2.02E+13,SUSD,sUSD,1298997.00 ,0.972578,632.00 ,1.01,0.923523,0.923523,0.936793
2.02E+13,ADB,adbank,1323607.00 ,0.002019,68834.00 ,0.002072,0.00188,0.002048,0.001956
2.02E+13,PRA,ProChain,1227577.00 ,0.024768,102407.00 ,0.031095,0.024893,0.027316,0.0259
2.02E+13,PIRL,Pirl,1236115.00 ,0.029044,4191.00 ,0.03169,0.029223,0.030681,0.029498
2.02E+13,TAC,Traceability ...,1149683.00 ,0.002072,53092.00 ,0.002722,0.002095,0.00262,0.002217
2.02E+13,NVC,Novacoin,1263010.00 ,0.540728,950.00 ,0.536826,0.523442,0.534378,0.532205
2.02E+13,TFL,TrueFlip,1254346.00 ,0.200783,37895.00 ,0.200868,0.187025,0.195303,0.198907
2.02E+13,PCH,POPCHAIN,1267821.00 ,0.001541,184354.00 ,0.001823,0.001436,0.001794,0.001543
2.02E+13,CBC,CashBet Coin,1319337.00 ,0.008806,35545.00 ,0.008957,0.008181,0.008481,0.008808
2.02E+13,KORE,Kore,1269950.00 ,0.588075,15839.00 ,0.617904,0.548468,0.606668,0.607584
2.02E+13,BWK,Bulwark,1376221.00 ,0.076929,3508.00 ,0.073849,0.062386,0.062425,0.073783
2.02E+13,OLT,OneLedger,1102637.00 ,0.003559,138583.00 ,0.004139,0.003759,0.003933,0.003994
2.02E+13,ZLA,Zilla,1231613.00 ,0.020527,96462.00 ,0.022,0.020054,0.021816,0.020531
2.02E+13,AVT,Aventus,1406405.00 ,0.234401,16986.00 ,0.23808,0.175457,0.230247,0.211618
2.02E+13,GTM,Gentarium,1190127.00 ,0.366803,2378.00 ,0.397028,0.351831,0.380259,0.370944
2.02E+13,AIT,AICHAIN,1286051.00 ,0.002404,366661.00 ,0.002364,0.00218,0.002328,0.002221
2.02E+13,MRT,Miners' Rewar...,1313777.00 ,0.131378,16859.00 ,0.146561,0.117972,0.12657,0.122973
2.02E+13,XNK,Ink Protocol,1293527.00 ,0.004622,19978.00 ,0.004526,0.004137,0.004315,0.004305
2.02E+13,XCASH,X-CASH,1512878.00 ,0.000045,14123.00 ,0.000043,0.000039,0.000041,0.000043
2.02E+13,DIG,Dignity,1155070.00 ,0.002208,15999.00 ,0.002292,0.002074,0.002076,0.002124
2.02E+13,MYB,MyBit,1034017.00 ,0.006767,2842.00 ,0.008175,0.007473,0.008175,0.007582
2.02E+13,UFR,Upfiring,1586541.00 ,0.073451,10037.00 ,0.077023,0.052768,0.054419,0.076954
2.02E+13,SCR,Scorum Coins,904196.00 ,0.030897,9738.00 ,0.040547,0.023362,0.04032,0.03082
2.02E+13,COFI,CoinFi,1092823.00 ,0.00563,12621.00 ,0.00633,0.004811,0.005708,0.00519
2.02E+13,NOTE,DNotes,1122852.00 ,0.008315,99696.00 ,0.009484,0.007925,0.008732,0.008603
2.02E+13,MEME,Memetic / Pep...,1124907.00 ,0.037655,15283.00 ,0.037974,0.031355,0.03565,0.037824
2.02E+13,ESS,Essentia,1088163.00 ,0.001354,86416.00 ,0.00148,0.001347,0.001424,0.001374
2.02E+13,RVT,Rivetz,1076767.00 ,0.041028,4710.00 ,0.043867,0.041404,0.041568,0.042887
2.02E+13,MTX,Matryx,1089321.00 ,0.046904,54748.00 ,0.05093,0.044662,0.04758,0.046868
2.02E+13,IPL,VouchForMe,1074807.00 ,0.004816,69914.00 ,0.005031,0.004534,0.005016,0.004835
2.02E+13,HPC,Happycoin,1118991.00 ,0.058611,351446.00 ,0.058171,0.050244,0.056056,0.057656
2.02E+13,SNTR,Silent Notary,1042320.00 ,0.000012,50387.00 ,0.000014,0.000013,0.000013,0.000013
2.02E+13,NKC,Nework,1069736.00 ,0.007248,86930.00 ,0.007779,0.00662,0.006908,0.007447
2.02E+13,KRL,Kryll,1100353.00 ,0.076296,1785.00 ,0.076688,0.074704,0.076432,0.07615
2.02E+13,HOLD,HOLD,893357.00 ,0.001267,88800.00 ,0.001686,0.001121,0.001481,0.001594
2.02E+13,SWT,Swarm City,1175506.00 ,0.138737,104893.00 ,0.152888,0.12339,0.132045,0.131767
2.02E+13,BTT,Blocktrade Token,1284041.00 ,0.023252,2394.00 ,0.021102,0.019043,0.019603,0.020747
2.02E+13,TGAME,Truegame,1065671.00 ,0.012905,54951.00 ,0.013509,0.012311,0.013325,0.012822
2.02E+13,XSG,SnowGem,986529.00 ,0.086871,140668.00 ,0.096006,0.086054,0.089538,0.089422
2.02E+13,AAC,Acute Angle C...,1244593.00 ,0.004978,1941500.00 ,0.004627,0.004138,0.004517,0.00433
2.02E+13,BTCZ,BitcoinZ,1072003.00 ,0.000254,125552.00 ,0.000257,0.000249,0.000256,0.00025
2.02E+13,BANCA,Banca,1085874.00 ,0.000061,18092.00 ,0.000062,0.000058,0.00006,0.000059
2.02E+13,BCDT,Blockchain Ce...,970465.00 ,0.030867,5908.00 ,0.034163,0.020228,0.027928,0.025509
2.02E+13,TIX,Blocktix,1000589.00 ,0.025015,14665.00 ,0.026705,0.024975,0.024991,0.025618
2.02E+13,NRVE,Narrative,975157.00 ,0.02078,110048.00 ,0.023369,0.019018,0.019992,0.019833
2.02E+13,FMF,Formosa Finan...,1042325.00 ,0.001143,170798.00 ,0.001187,0.001111,0.001172,0.001162
2.02E+13,SHND,StrongHands,1047010.00 ,1.10E-07,3076.00 ,1.20E-07,1.10E-07,1.20E-07,1.10E-07
2.02E+13,IFOOD,Ifoods Chain,954445.00 ,0.000382,87.00 ,0.000407,0.000311,0.000405,0.000398
2.02E+13,EQUAD,QuadrantProtocol,1273932.00 ,0.00385,615706.00 ,0.004181,0.002303,0.002984,0.003106
2.02E+13,SYNX,Syndicate,1036619.00 ,0.031878,11133.00 ,0.032863,0.030477,0.031478,0.030699
2.02E+13,XSH,SHIELD,943995.00 ,0.00184,3377.00 ,0.002073,0.001883,0.001953,0.001888
2.02E+13,PLU,Pluton,1005684.00 ,1.18,20207.00 ,1.26,1.03,1.08,1.2
2.02E+13,KIND,Kind Ads Token,841686.00 ,0.019934,301.00 ,0.024715,0.017464,0.024626,0.019651
2.02E+13,BLUE,Blue Protocol,933998.00 ,0.025488,119193.00 ,0.027704,0.026601,0.027592,0.026991
2.02E+13,GBT,Globatalent,907214.00 ,0.002582,67101.00 ,0.00349,0.002596,0.003333,0.002607
2.02E+13,MNC,Maincoin,939422.00 ,0.009736,56507.00 ,0.010181,0.008944,0.008946,0.009846
2.02E+13,GOLOS,Golos,1059313.00 ,0.008507,992.00 ,0.009047,0.007695,0.007817,0.008784
2.02E+13,ATL,ATLANT,871858.00 ,0.016093,673.00 ,0.019895,0.015273,0.018566,0.01719
2.02E+13,EXCL,ExclusiveCoin,978752.00 ,0.178123,15714.00 ,0.185468,0.172451,0.181618,0.174343
2.02E+13,ALI,AiLink Token,1168815.00 ,0.000471,78233.00 ,0.000495,0.000371,0.000424,0.000377
2.02E+13,DOS,DOS Network,965432.00 ,0.018584,287533.00 ,0.019828,0.017559,0.019516,0.018367
2.02E+13,PAT,Patron,860016.00 ,0.002344,1362736.00 ,0.002779,0.002666,0.002749,0.002722
2.02E+13,PLTC,PlatonCoin,845179.00 ,0.368533,883909.00 ,0.42045,0.400442,0.4168,0.402706
2.02E+13,MTC,MTC Mesh Network,957493.00 ,0.003119,104932.00 ,0.003424,0.002982,0.003314,0.003044
2.02E+13,ABY,ArtByte,939248.00 ,0.001185,2132.00 ,0.001274,0.00116,0.001175,0.001175
2.02E+13,HWC,HollyWoodCoin,851500.00 ,0.04786,155966.00 ,0.058719,0.052648,0.05849,0.052982
2.02E+13,UPX,uPlexa,767520.00 ,0.000579,13771.00 ,0.00081,0.000637,0.000661,0.000778
2.02E+13,LTHN,Lethean,851395.00 ,0.001346,2576.00 ,0.00153,0.001333,0.001388,0.001378
2.02E+13,ACAT,Alphacat,897765.00 ,0.000322,106752.00 ,0.000381,0.000311,0.000334,0.000339
2.02E+13,UCASH,UNIVERSAL CASH,943023.00 ,0.000106,92270.00 ,0.000107,0.000102,0.000107,0.000102
2.02E+13,GIC,Giant,1069382.00 ,0.234759,6781.00 ,0.229929,0.200562,0.2162,0.221394
2.02E+13,BBC,TraDove B2BCoin,1477146.00 ,0.002954,15244.00 ,0.001933,0.001819,0.001899,0.00183
2.02E+13,GMB,GMB,1039297.00 ,0.002009,184642.00 ,0.002269,0.001614,0.002098,0.001864
2.02E+13,LEDU,Education Eco...,924494.00 ,0.004245,24374.00 ,0.004354,0.004143,0.004338,0.004279
2.02E+13,COT,CoTrader,678875.00 ,0.000043,93239.00 ,0.00007,0.000056,0.000062,0.000058
2.02E+13,TIPS,FedoraCoin,954452.00 ,0.000004,14741.00 ,0.000005,0.000004,0.000005,0.000004
2.02E+13,OBITS,OBITS,792427.00 ,0.051778,643.00 ,0.060664,0.048691,0.059423,0.048833
2.02E+13,SERV,Serve,977212.00 ,0.053753,408893.00 ,0.055551,0.046231,0.04626,0.053749
2.02E+13,RATING,DPRating,901018.00 ,0.000415,228503.00 ,0.000412,0.000398,0.000407,0.000411
2.02E+13,XTC,Torque,954310.00 ,0.000115,2789.00 ,0.000153,0.000105,0.000109,0.000153
2.02E+13,BIR,Birake,552562.00 ,0.010225,18022.00 ,0.017348,0.01504,0.015096,0.015896
2.02E+13,SENC,Sentinel Chain,890273.00 ,0.004513,26860.00 ,0.004997,0.004151,0.004928,0.00439
2.02E+13,TDP,TrueDeck,903034.00 ,0.027918,238414.00 ,0.027576,0.026687,0.027144,0.027024
2.02E+13,NSR,NuShares,895539.00 ,0.000322,2395.00 ,0.00042,0.000311,0.000316,0.00042
2.02E+13,BELA,Bela,918873.00 ,0.022647,1295.00 ,0.023915,0.020362,0.020676,0.021331
2.02E+13,IXT,IXT,871977.00 ,0.024371,21006.00 ,0.026701,0.023686,0.026216,0.024333
2.02E+13,DAV,DAV Coin,878991.00 ,0.001619,24539.00 ,0.00178,0.001486,0.001681,0.001724
2.02E+13,BEZ,Bezop,879392.00 ,0.022616,231963.00 ,0.023182,0.017485,0.019805,0.021588
2.02E+13,DOPE,DopeCoin,878646.00 ,0.00752,3443.00 ,0.007778,0.007076,0.007457,0.007164
2.02E+13,YOC,Yocoin,855947.00 ,0.002316,2257.00 ,0.002405,0.002227,0.002397,0.002376
2.02E+13,LATX,LatiumX,846734.00 ,0.008091,75414.00 ,0.008397,0.008045,0.00835,0.008065
2.02E+13,GOT,GoNetwork,853753.00 ,0.013771,409330.00 ,0.016377,0.013172,0.013849,0.013546
2.02E+13,MNX,MinexCoin,863733.00 ,0.15865,14444.00 ,0.171186,0.150332,0.159916,0.157262
2.02E+13,KLN,Kolion,881653.00 ,1.26,45246.00 ,1.24,1.19,1.23,1.23
2.02E+13,ZIPT,Zippie,786554.00 ,0.0029,155.00 ,0.003105,0.002684,0.002809,0.003098
2.02E+13,FLDC,FoldingCoin,814248.00 ,0.001079,732.00 ,0.001227,0.000995,0.001169,0.001112
2.02E+13,CTC,Credit Tag Chain,820482.00 ,0.0161,35440.00 ,0.016485,0.015894,0.0163,0.016321
2.02E+13,TWINS,win.win,779682.00 ,0.000702,32313.00 ,0.000762,0.000634,0.000714,0.000643
2.02E+13,HEAT,HEAT,3250924.00 ,0.080948,3530.00 ,0.023488,0.02027,0.023396,0.022601
2.02E+13,PKC,PikcioChain,1039974.00 ,0.024926,413.00 ,0.020805,0.017238,0.019266,0.019514
2.02E+13,DEV,DeviantCoin,786508.00 ,0.05091,329.00 ,0.054128,0.047648,0.050579,0.05239
2.02E+13,NIO,Autonio,752689.00 ,0.008995,102021.00 ,0.010253,0.00951,0.010215,0.009593
2.02E+13,0xBTC,0xBitcoin,785168.00 ,0.180752,810395.00 ,0.204224,0.179909,0.186078,0.187044
2.02E+13,DEEX,DEEX,746218.00 ,0.013201,2757.00 ,0.014066,0.01233,0.013609,0.012469
2.02E+13,PHI,PHI Token,637741.00 ,0.109422,15330.00 ,0.138385,0.124337,0.137576,0.124531
2.02E+13,FACE,Faceter,793281.00 ,0.001686,5921.00 ,0.001663,0.001588,0.001637,0.001592
2.02E+13,LUNES,Lunes,798594.00 ,0.005298,8998.00 ,0.006433,0.002898,0.006423,0.004209
2.02E+13,ERT,Eristica,869305.00 ,0.00504,397.00 ,0.007183,0.004312,0.004627,0.005834
2.02E+13,PKT,Playkey,967137.00 ,0.069471,15553.00 ,0.063203,0.054155,0.062322,0.060945
2.02E+13,IDXM,IDEX Membership,696063.00 ,348.03,1019.00 ,375.13,338.38,373.74,342.52
2.02E+13,MCW,Mocrow,544410.00 ,0.267107,1049.00 ,0.409326,0.345085,0.39731,0.35788
2.02E+13,MVC,Maverick Chain,703814.00 ,0.006582,150135.00 ,0.007186,0.0067,0.006966,0.006881
2.02E+13,HUR,Hurify,851127.00 ,0.003989,10575.00 ,0.004403,0.002285,0.003473,0.004378
2.02E+13,PIX,Lampix,698036.00 ,0.005158,540.00 ,0.00616,0.003996,0.004012,0.004901
2.02E+13,FOXT,Fox Trading,693720.00 ,0.07641,45108.00 ,0.08547,0.073025,0.077244,0.079718
2.02E+13,IETH,iEthereum,763830.00 ,0.042478,867.00 ,0.044487,0.035168,0.042865,0.040101
2.02E+13,PARETO,PARETO Rewards,811714.00 ,0.001812,21198.00 ,0.001627,0.001435,0.001534,0.001592
2.02E+13,PINK,PinkCoin,764129.00 ,0.001884,1402.00 ,0.001906,0.001684,0.001768,0.00175
2.02E+13,BITX,BitScreener T...,703482.00 ,0.004548,11753.00 ,0.004685,0.004425,0.004626,0.004541
2.02E+13,VNX,VisionX,764194.00 ,0.000255,118893.00 ,0.000289,0.000216,0.000277,0.00024
2.02E+13,WISH,MyWish,709377.00 ,0.036002,16239.00 ,0.036514,0.035199,0.036323,0.035515
2.02E+13,ZXC,0xcert,717908.00 ,0.002166,108537.00 ,0.002417,0.002076,0.002337,0.002156
2.02E+13,INVE,InterValue,639615.00 ,0.00492,22338.00 ,0.00575,0.004886,0.00517,0.00568
2.02E+13,IOP,Internet of P...,2204004.00 ,0.166587,1329570.00 ,0.136089,0.114454,0.129891,0.122828
2.02E+13,OWN,OWNDATA,590499.00 ,0.000054,159807.00 ,0.000064,0.000061,0.000062,0.000062
2.02E+13,EXY,Experty,707500.00 ,0.026118,34959.00 ,0.026639,0.024289,0.025807,0.025253
2.02E+13,XBC,Bitcoin Plus,696543.00 ,5.68,2554.00 ,5.93,5.11,5.77,5.61
2.02E+13,SEQ,Sequence,700518.00 ,0.015049,3113.00 ,0.016068,0.01272,0.016005,0.013338
2.02E+13,RYO,Ryo Currency,616150.00 ,0.056892,1833.00 ,0.063331,0.057643,0.06322,0.058697
2.02E+13,UCN,UChain,607126.00 ,0.001988,147152.00 ,0.00225,0.00202,0.002155,0.002155
2.02E+13,DCTO,Decentralized...,656623.00 ,0.000994,13287.00 ,0.001026,0.00091,0.000944,0.000948
2.02E+13,SNOV,Snovian.Space,647224.00 ,0.001598,2579.00 ,0.001681,0.001543,0.001675,0.001586
2.02E+13,ICR,InterCrone,236189.00 ,0.015965,438.00 ,0.043852,0.03327,0.033291,0.041201
2.02E+13,SPRTS,Sprouts,636113.00 ,4.00E-08,968.00 ,4.10E-08,3.90E-08,4.10E-08,3.90E-08
2.02E+13,METM,MetaMorph,662753.00 ,0.005864,36576.00 ,0.005739,0.005168,0.005583,0.005548
2.02E+13,KRB,Karbo,600363.00 ,0.081412,3376.00 ,0.087354,0.081453,0.08541,0.082151
2.02E+13,CCX,Conceal,673987.00 ,0.209127,10458.00 ,0.213243,0.176944,0.186803,0.199062
2.02E+13,ERO,Eroscoin,836577.00 ,0.00448,684.00 ,0.005565,0.002981,0.005289,0.00556
2.02E+13,PASS,Blockpass,661850.00 ,0.005646,19626.00 ,0.005564,0.005143,0.005144,0.005537
2.02E+13,QWARK,Qwark,585491.00 ,0.008782,1334.00 ,0.009342,0.007509,0.009252,0.008892
2.02E+13,INV,Invacio,539249.00 ,0.016149,3598.00 ,0.021309,0.014863,0.015608,0.017702
2.02E+13,PURA,Pura,596539.00 ,0.003394,193.00 ,0.004636,0.003188,0.00319,0.004444
2.02E+13,BBN,Banyan Network,670436.00 ,0.001098,302.00 ,0.001521,0.000977,0.001283,0.00127
2.02E+13,CMCT,Crowd Machine,658551.00 ,0.001401,213255.00 ,0.001385,0.001205,0.001378,0.001323
2.02E+13,CANN,CannabisCoin,611651.00 ,0.00792,5830.00 ,0.008033,0.0075,0.007973,0.007673
2.02E+13,FLP,FLIP,618579.00 ,0.011055,8942.00 ,0.010815,0.010298,0.010743,0.010488
2.02E+13,POLL,ClearPoll,597227.00 ,0.085318,1629.00 ,0.08463,0.07964,0.082146,0.08333
2.02E+13,WIRE,AirWire,545010.00 ,0.00454,51018.00 ,0.005275,0.004712,0.004849,0.004806
2.02E+13,NAVY,BoatPilot Token,501776.00 ,0.006793,2502.00 ,0.011963,0.00548,0.006032,0.007734
2.02E+13,CPC,Capricoin,588587.00 ,0.295766,60313.00 ,0.309242,0.283452,0.295969,0.284127
2.02E+13,ABX,Arbidex,578561.00 ,0.02833,63326.00 ,0.029198,0.027938,0.028733,0.028377
2.02E+13,VSF,VeriSafe,996333.00 ,0.000092,10838.00 ,0.000104,0.00005,0.00005,0.000102
2.02E+13,HB,HeartBout,574590.00 ,0.010802,17528.00 ,0.0114,0.009937,0.010872,0.010328
2.02E+13,WAB,WABnetwork,727906.00 ,0.000067,183371.00 ,0.000063,0.000028,0.000028,0.000056
2.02E+13,OMX,Shivom,557552.00 ,0.000626,751.00 ,0.000669,0.000541,0.000654,0.0006
2.02E+13,BTXC,Bettex Coin,538366.00 ,0.100355,363.00 ,0.104105,0.089495,0.093932,0.095705
2.02E+13,ETT,EncryptoTel [...,504232.00 ,0.008116,14283.00 ,0.012828,0.006136,0.0067,0.00831
2.02E+13,LION,Coin Lion,589517.00 ,0.018293,712.00 ,0.017325,0.016586,0.016719,0.017006
2.02E+13,OPTI,OptiToken,555272.00 ,0.021456,42396.00 ,0.023387,0.019642,0.021503,0.021122
2.02E+13,ORS,Origin Sport,548536.00 ,0.007596,3940866.00 ,0.008631,0.007303,0.008496,0.007729
2.02E+13,BETHER,Bethereum,597374.00 ,0.001789,68525.00 ,0.001765,0.001397,0.001403,0.001739
2.02E+13,RCT,RealChain,571085.00 ,0.001506,200318.00 ,0.001684,0.001385,0.001587,0.001607
2.02E+13,KRM,Karma,838556.00 ,0.00047,66.00 ,0.000684,0.000284,0.000656,0.000293
2.02E+13,UBC,Ubcoin Market,413238.00 ,0.001207,785.00 ,0.001638,0.000826,0.001582,0.00136
2.02E+13,FREC,Freyrchain,502996.00 ,0.001006,85430.00 ,0.00112,0.000914,0.000943,0.00094
2.02E+13,BOE,Bodhi [ETH],519229.00 ,0.035041,18868.00 ,0.035667,0.034375,0.035359,0.035278
2.02E+13,ZNY,Bitzeny,272709.00 ,0.003607,385.00 ,0.007135,0.003581,0.004302,0.005535
2.02E+13,BON,Bonpay,822483.00 ,0.072849,22992.00 ,0.048221,0.043784,0.044878,0.045836
2.02E+13,MLC,Mallcoin,694617.00 ,0.003944,16960.00 ,0.003953,0.002774,0.003805,0.003784
2.02E+13,EL,Elcoin,505429.00 ,0.045091,1208.00 ,0.048275,0.044715,0.046833,0.046958
2.02E+13,GBX,GoByte,451876.00 ,0.124083,4764.00 ,0.141076,0.125749,0.137939,0.126466
2.02E+13,2GIVE,2GIVE,504762.00 ,0.000969,2737.00 ,0.00112,0.000944,0.001116,0.001006
2.02E+13,EBTC,eBitcoin,446513.00 ,0.023629,5157.00 ,0.028151,0.025374,0.028062,0.026646
2.02E+13,EVC,EventChain,520620.00 ,0.01666,3280.00 ,0.017066,0.014761,0.015707,0.01616
2.02E+13,MNC,Moneynet,521798.00 ,0.000133,198.00 ,0.000127,0.000115,0.000127,0.000125
2.02E+13,ESN,Ethersocial,464743.00 ,0.015437,626.00 ,0.016314,0.015703,0.016111,0.015871
2.02E+13,HER,HeroNode,477652.00 ,0.000455,51114.00 ,0.000475,0.000445,0.000467,0.000454
2.02E+13,LALA,LALA World,539010.00 ,0.002741,13733.00 ,0.003179,0.002199,0.0022,0.002654
2.02E+13,GIO,Graviocoin,496078.00 ,0.000577,1619.00 ,0.000583,0.000554,0.000566,0.000572
2.02E+13,ZER,Zero,417797.00 ,0.072614,802.00 ,0.083804,0.073184,0.074548,0.076271
2.02E+13,ZCR,ZCore,496454.00 ,0.138551,1301.00 ,0.136973,0.130962,0.133293,0.131999
2.02E+13,ENRG,Energycoin,472267.00 ,0.003861,3846.00 ,0.003979,0.001541,0.001541,0.003767
2.02E+13,NEOS,NeosCoin,471848.00 ,0.109865,1528.00 ,0.115837,0.10839,0.115391,0.111204
2.02E+13,ATB,ATBCoin,464603.00 ,0.011052,4142873.00 ,0.011146,0.010849,0.010971,0.010927
2.02E+13,TCC,The ChampCoin,475067.00 ,0.002741,270935.00 ,0.002746,0.002573,0.002726,0.002692
2.02E+13,SDS,Alchemint Sta...,427638.00 ,0.001345,13397.00 ,0.002048,0.001236,0.001756,0.001577
2.02E+13,BTCS,Bitcoin Scrypt,629916.00 ,0.035758,300.00 ,0.042104,0.012899,0.024446,0.027519
2.02E+13,XNV,Nerva,495028.00 ,0.031198,871.00 ,0.034575,0.028505,0.02983,0.028938
2.02E+13,GAM,Gambit,570157.00 ,0.494048,3309.00 ,0.50863,0.37176,0.399061,0.418192
2.02E+13,1WO,1World,414230.00 ,0.019981,3433.00 ,0.022586,0.019069,0.021909,0.02186
2.02E+13,APH,Aphelion,423068.00 ,0.008461,2963.00 ,0.008814,0.00815,0.008512,0.008521
2.02E+13,XBI,Bitcoin Incog...,496665.00 ,0.056014,5687.00 ,0.055683,0.042237,0.050578,0.055608
2.02E+13,BEE,Bee Token,450283.00 ,0.001923,9926.00 ,0.002082,0.00175,0.002046,0.001943
2.02E+13,J8T,JET8,438544.00 ,0.000533,595.00 ,0.00054,0.000521,0.000539,0.000528
2.02E+13,IONC,IONChain,520794.00 ,0.004386,753298.00 ,0.003844,0.003612,0.003825,0.003656
2.02E+13,XMCT,XMCT,371769.00 ,0.003821,4766.00 ,0.004517,0.003668,0.004246,0.003856
2.02E+13,VULC,VULCANO,416807.00 ,0.002096,211.00 ,0.002294,0.002,0.002286,0.002116
2.02E+13,ATMI,Atonomi,380803.00 ,0.000777,13323.00 ,0.000875,0.000696,0.000815,0.000777
2.02E+13,SCC,SiaCashCoin,437665.00 ,0.000055,11813.00 ,0.000054,0.000052,0.000053,0.000054
2.02E+13,ARO,Arionum,414356.00 ,0.005536,96110.00 ,0.006292,0.005519,0.006062,0.005766
2.02E+13,SUMO,Sumokoin,386759.00 ,0.038332,2710.00 ,0.042296,0.038649,0.042041,0.038709
2.02E+13,VRM,VeriumReserve,441343.00 ,0.208184,1112.00 ,0.227648,0.186789,0.213292,0.199965
2.02E+13,GXX,GravityCoin,429100.00 ,0.213691,2597.00 ,0.216168,0.205211,0.215726,0.206531
2.02E+13,HBZ,HBZ coin,432083.00 ,0.000552,40803.00 ,0.000585,0.000282,0.000585,0.0005
2.02E+13,CCRB,CryptoCarbon,423662.00 ,0.017159,405.00 ,0.017441,0.016155,0.016803,0.01662
2.02E+13,WCO,Winco,857651.00 ,0.001852,17844.00 ,0.00235,0.000771,0.000821,0.001816
2.02E+13,AEN,Aencoin,412921.00 ,0.019846,123650.00 ,0.020127,0.019309,0.020026,0.019537
2.02E+13,EUNO,EUNO,416957.00 ,0.021629,767.00 ,0.022146,0.020588,0.020738,0.021417
2.02E+13,DAN,Daneel,404546.00 ,0.008147,1931.00 ,0.009733,0.007148,0.00799,0.007983
2.02E+13,HUC,HunterCoin,395798.00 ,0.016657,308.00 ,0.01763,0.016393,0.017274,0.016778
2.02E+13,ADH,AdHive,404891.00 ,0.003082,3465.00 ,0.003076,0.002985,0.003049,0.003047
2.02E+13,EGC,EverGreenCoin,383472.00 ,0.027705,418.00 ,0.030799,0.027285,0.030097,0.028692
2.02E+13,TIG,Tigereum,414756.00 ,0.02277,16140.00 ,0.022532,0.021111,0.021971,0.022045
2.02E+13,ARB,ARBITRAGE,336510.00 ,0.074369,199569.00 ,0.089766,0.075981,0.08351,0.080703
2.02E+13,AUX,Auxilium,483195.00 ,0.004532,6085.00 ,0.004828,0.003649,0.004413,0.003921
2.02E+13,OOT,Utrum,538767.00 ,0.008314,1862.00 ,0.008264,0.005956,0.008241,0.00815
2.02E+13,BBP,BiblePay,315923.00 ,0.000214,544.00 ,0.000266,0.000209,0.000212,0.000211
2.02E+13,MFG,SyncFab,384641.00 ,0.002145,188438.00 ,0.002544,0.00203,0.002261,0.002143
2.02E+13,PLAY,HEROcoin,383478.00 ,0.002796,1094.00 ,0.002976,0.002766,0.002959,0.002878
2.02E+13,USDS,Stronghold USD,385381.00 ,0.963452,340332.00 ,0.972209,0.937379,0.969265,0.952243
2.02E+13,VME,VeriME,391446.00 ,0.002215,108.00 ,0.002936,0.001939,0.002643,0.002125
2.02E+13,FLOT,Fire Lotto,375883.00 ,0.013678,102017.00 ,0.016209,0.011876,0.014465,0.012861
